sample_id,video_id,frame_id,track_id,label,hand_above_shoulder,arm_bend,knee_raise,center_raise,body_tilt,limb_span,alternating_limb,overall_ascent,has_ascent,oscillation,lateral_movement,movement_burst,net_displacement_ratio,ascent_slope_ratio
51,default,51,2,0,1,0.778981,0,0.6,0,0,0,0,0,1,0.7,1,-0.0133197,0
52,default,52,2,0,1,0.714011,0,0.6,0,0,0,0,0,1,0.7,1,-0.0185185,0
53,default,53,2,0,1,0.620247,0,0.6,0,0,0,0,0,1,0.3,1,-0.0227273,0
54,default,54,2,0,1,0.394303,0,0.6,0,0,0,0,0,1,0.7,1,0.00105708,0
55,default,55,2,0,1,0.444336,0,0.6,0,0,0,0,0,1,0.7,1,0.00840336,0
56,default,56,2,0,1,0.427867,0,0.6,0,0,0,0,0,1,0.7,1,0.00840336,0
57,default,57,2,1,1,0.253567,0,0.6,0,0,0,1,1,1,1,1,0.0234043,1
58,default,58,2,1,1,0.315401,0,0.6,0,0,0,1,1,1,1,1,0.0414894,1
59,default,59,2,1,1,0.410309,0,0.6,0,0,0,1,1,1,1,1,0.0414894,1
60,default,60,2,1,1,0.410309,0,0.6,0,0,0,1,1,1,1,1,0.0414894,1
61,default,61,2,1,1,0.261341,0,0.6,0,0,0,1,1,1,1,1,0.0404255,1
62,default,62,2,0,1,0.555196,0,0.6,0,0,0,0,0,1,1,1,0.00403226,0
63,default,63,2,0,1,0.324229,0,0.6,0,0,0,0,0,1,1,1,0.00704225,0
64,default,64,2,0,1,0.285348,0,0.6,0,0,0,0,0,1,1,1,0.00607287,0
65,default,65,2,0,1,0.77573,0,0.6,0,0,0,0,0,1,1,1,0.00406504,0
66,default,66,2,0,1,0.410972,0,0.6,0,0,0,0,0,0.7,1,1,0.00829876,0
67,default,67,2,0,1,0.410972,0,0.6,0,0,0,0,0,1,1,1,0.0124481,0
68,default,68,2,0,1,0.504231,0,0.6,0,0,0,0,0,1,1,1,-0.0114108,0
69,default,69,2,0,1,0.440558,0,0.6,0,0,0,0,0,1,1,1,-0.0186722,0
70,default,70,2,0,1,0.318919,0,0.6,0,0,0,0,0,1,1,1,-0.0186722,0
71,default,71,2,0,1,0.318919,0,0.6,0,0,0,0,0,1,1,1,-0.033195,0
72,default,72,2,0,1,0.234607,0,0.6,0,0,0,0,0,1,1,1,-0.0311203,0
73,default,73,2,0,1,0.343862,0,0.6,0,0,0,0,0,1,1,1,-0.0104167,0
74,default,74,2,0,1,0.349315,0,0.8,0,0,0,0,0,1,1,1,0,0
75,default,75,2,1,1,0.204154,0,0.6,0,0,0,1,1,1,1,1,0.00210084,1
76,default,76,2,1,1,0.193922,0,0.6,0,0,0,1,1,1,1,1,0.04375,1
77,default,77,2,1,1,0.459945,0,0.6,0,0,0,1,1,1,1,1,0.040625,1
78,default,78,2,1,1,0.577844,0,0.6,0,0,0,1,1,1,1,1,0.0416667,1
79,default,79,2,1,1,0.537143,0,0.6,0,0,0,1,1,1,1,1,0.04375,1
80,default,80,2,1,1,0.811692,0,0.6,0,0,0,1,1,1,1,1,0.0416667,1
81,default,81,2,1,1,0.181794,0,0.6,0,0,0,1,1,1,1,1,0.0527426,1
82,default,82,2,1,1,0.14984,0,0.6,0,0,0,1,1,1,1,1,0.0711297,1
83,default,83,2,1,1,0.0531722,0,0.6,0,0,0,1,1,1,1,1,0.077167,1
84,default,84,2,1,1,0.214249,0,0.8,0,0,0,1,1,1,1,1,0.0763747,1
85,default,85,2,1,1,0.232181,0,0.6,0,0,0,1,1,1,1,1,0.0835052,1
86,default,86,2,1,1,0.260653,0,0.6,0,0,0,1,1,1,1,1,0.0949896,1
87,default,87,2,1,1,0.260653,0,0.6,0,0,0,1,1,1,1,1,0.0741127,1
88,default,88,2,1,1,0.80527,0,0.8,0,0,0,1,1,1,1,1,0.0636743,1
89,default,89,2,1,1,0.195866,0,0.6,0,0,0,1,1,1,1,1,0.0615866,1
90,default,90,2,1,1,0.27924,0,0.6,0,0,0,1,1,1,1,1,0.0553236,1
91,default,91,2,1,1,0.526186,0,0.6,0,0,0,1,1,1,1,1,0.0576132,1
92,default,92,2,1,1,0.345769,0,0.6,0,0,0,1,1,1,1,1,0.0767635,1
93,default,93,2,1,1,0.78209,0,0.6,0,0,0,1,1,1,1,1,0.082,1
94,default,94,2,1,0.7,0.376242,0,0.8,0,0,0,1,1,1,1,1,0.082,1
95,default,95,2,1,0.7,0.489153,0,0.8,0,0,0,1,1,1,1,1,0.0931174,1
96,default,96,2,1,0,0.799749,0,0.8,0,0,0,1,1,1,1,1,0.0748988,1
97,default,97,2,1,0,0.754988,0,0.8,0,0,0,1,1,1,1,1,0.0698381,1
98,default,98,2,1,0,0.754988,0,0.8,0,0,0,1,1,1,1,1,0.0678138,1
99,default,99,2,0,0,0.580503,0,0.6,0,0,0,1,1,1,1,1,0.0617409,1
100,default,100,2,1,0,0.750579,0.0599968,0.8,0,0,0,1,1,1,1,1,0.0558943,1
101,default,101,2,1,0,0.89801,0,0.8,0,0,0,1,1,1,1,1,0.0664683,1
102,default,102,2,1,0,0.708704,0,0.8,0,0,0,1,1,1,1,1,0.0828283,1
103,default,103,2,0,0,0.701722,0,0.6,0,0,0,1,1,1,1,1,0.0828283,1
104,default,104,2,0,0,0.428126,0,0.6,0,0,0,1,1,1,1,1,0.084507,1
105,default,105,2,0,0,0.676669,0,0.6,0,0,0,1,1,1,1,1,0.0814889,1
106,default,106,2,0,0,0.720881,0,0.6,0,0,0,1,1,1,0.7,1,0.0633803,1
107,default,107,2,0,0,0.720881,0,0.6,0,0,0,1,1,1,1,1,0.055332,1
108,default,108,2,0,0,0.733311,0,0.6,0,0,0,1,1,1,1,1,0.055332,1
109,default,109,2,0,0,0.831814,0,0.6,0,0,0,1,1,1,0.7,1,0.0381526,1
110,default,110,2,0,0,0.803354,0,0.6,0,0,0,0,0,1,1,1,0.0214008,0
111,default,111,2,0,0,0.769856,0,0.6,0,0,0,0,0,1,0.7,1,0.0213178,0
112,default,112,2,0,0,0.829887,0,0.6,0,0,0,0,0,1,0.7,1,0.0253906,0
113,default,113,2,0,0,0.829887,0,0.6,0,0,0,0,0,1,0.7,1,0.0253906,0
114,default,114,2,0,0,0.916501,0,0.6,0,0,0,0,0,1,1,1,0.0426829,0
115,default,115,2,0,0,0.854193,0,0.6,0,0,0,0,0,1,1,1,0.0078125,0
116,default,116,2,0,0,0.879476,0,0.6,0,0,0,0,0,1,1,1,0.0152439,0
117,default,117,2,0,0,0.876457,0,0.6,0,0,0,0,0,0.7,1,1,-0.00683594,0
118,default,118,2,0,0,0.764375,0,0.6,0,0,0,0,0,0.7,1,1,-0.00587084,0
119,default,119,2,0,0,0.833711,0,0.6,0,0,0,0,0,0.7,1,1,0,0
120,default,120,2,0,0,0.785707,0,0.6,0,0,0,0,0,0.7,1,1,-0.0188492,0
121,default,121,2,0,0,0.735583,0,0,0,0,0,0,0,0.7,1,1,-0.0188492,0
122,default,122,2,0,0,0.724702,0,0,0,0,0,0,0,0.7,1,1,-0.0218688,0
123,default,123,2,0,0,0.523002,0,0.6,0,0,0,0,0,0.7,1,1,-0.026839,0
124,default,124,2,0,0,0.518092,0,0.6,0,0,0,0,0,0.7,1,1,-0.0109344,0
125,default,125,2,0,0,0.518092,0,0.6,0,0,0,0,0,0.7,1,1,-0.0109344,0
126,default,126,2,0,0,0.582458,0,0.6,0,0,0,0,0,0.7,1,1,-0.0149105,0
127,default,127,2,0,0,0.518444,0,0.6,0,0,0,0,0,0.7,1,1,-0.0149105,0
128,default,128,2,0,0,0.590043,0,0.6,0,0,0,0,0,0.7,1,1,-0.0564054,0
129,default,129,2,0,0,0.374971,0,0.6,0,0,0,0,0,1,1,1,-0.0356455,0
130,default,130,2,0,0,0.767462,0,0.6,0,0,0,0,0,1,1,1,-0.0452756,0
131,default,131,2,0,0,0.760164,0,0.6,0,0,0,0,0,1,1,1,-0.023622,0
132,default,132,2,0,0,0.679338,0,0.6,0,0,0,0,0,1,0.7,1,-0.0264706,0
133,default,133,2,0,0,0.637525,0,0.6,0,0,0,0,0,1,1,1,-0.0436046,0
134,default,134,2,0,0,0.589803,0,0.6,0,0,0,0,0,1,0.7,1,-0.0251938,0
135,default,135,2,0,0,0.616611,0,0.6,0,0,0,0,0,1,0.7,1,-0.0251938,0
136,default,136,2,0,0,0.569845,0,0.6,0,0,0,0,0,1,0.7,1,-0.0222868,0
137,default,137,2,0,0,0.621011,0,0.6,0,0,0,0,0,1,0.7,1,-0.0203488,0
138,default,138,2,0,0,0.607117,0,0.6,0,0,0,0,0,1,1,1,-0.0108268,0
139,default,139,2,0,0,0.576594,0,0.6,0,0,0,0,0,1,0.7,1,-0.00882353,0
140,default,140,2,0,0,0.482422,0,0.6,0,0,0,0,0,1,0.7,1,-0.00494071,0
141,default,141,2,0,0,0.473796,0,0.6,0,0,0,0,0,1,0.7,1,-0.00492126,0
142,default,142,2,0,0,0.495399,0,0.6,0,0,0,0,0,1,0.7,1,0.0157171,0
143,default,143,2,0,0,0.538825,0,0.6,0,0,0,0,0,1,0.7,1,0.0157171,0
144,default,144,2,0,0,0.644169,0,0.6,0,0,0,0,0,1,0.7,1,0.00294695,0
145,default,145,2,0,0,0.605698,0,0.6,0,0,0,0,0,1,0.7,1,0.00393701,0
146,default,146,2,0,0,0.563417,0,0.6,0,0,0,0,0,1,1,1,0.00393701,0
147,default,147,2,0,0,0.557455,0,0.6,0,0,0,0,0,1,0.7,1,0.015748,0
148,default,148,2,0,0,0.588266,0,0.6,0,0,0,0,0,1,0.7,1,0.0137795,0
149,default,149,2,0,0,0.517277,0,0.6,0,0,0,0,0,1,0.7,1,0.00873786,0
150,default,150,2,0,0,0.425857,0,0.6,0,0,0,0,0,1,0.7,1,0.00674374,0
151,default,151,2,0,0,0.386003,0,0.6,0,0,0,0,0,1,0.7,1,0.00674374,0
152,default,152,2,0,0,0.395371,0,0.6,0,0,0,0,0,1,0.7,1,-0.00289017,0
153,default,153,2,0,0,0.548299,0,0.6,0,0,0,0,0,1,0.7,1,-0.000970874,0
154,default,154,2,0,0,0.483897,0,0.6,0,0,0,0,0,1,0.7,1,-0.00485437,0
155,default,155,2,0,0,0.483897,0,0.6,0,0,0,0,0,1,0.7,1,-0.00485437,0
156,default,156,2,0,0,0,0,0.6,0,0,0,0,0,1,0.7,1,-0.0038835,0
157,default,157,2,0,0,0,0,0.6,0,0,0,0,0,1,0.7,1,-0.00770713,0
158,default,158,2,0,0,0.420358,0,0.6,0,0,0,0,0,1,0.7,1,-0.00670498,0
159,default,159,2,0,0,0.557428,0,0.6,0,0,0.666667,0,0,1,1,1,-0.0161905,0
160,default,160,2,0,0,0.546851,0,0.6,0,0,0.666667,0,0,1,1,1,-0.0143403,0
161,default,161,2,0,0,0.546851,0,0.6,0,0,0.666667,0,0,1,1,1,-0.0143403,0
162,default,162,2,0,0,0.630084,0,0.6,0,0,0.666667,0,0,1,1,1,-0.0124283,0
163,default,163,2,0,0,0.671941,0,0.6,0,0,0,0,0,1,1,1,-0.00764818,0
164,default,164,2,0,0,0.670283,0,0.6,0,0,0,0,0,1,1,1,-0.00573614,0
165,default,165,2,0,0,0.670283,0,0.6,0,0,0,0,0,1,1,1,-0.00573614,0
166,default,166,2,0,0,0.633362,0,0.6,0,0,0,0,0,1,1,1,-0.00478927,0
167,default,167,2,0,0,0.602711,0,0.6,0,0,0,0,0,0.7,1,1,-0.0104563,0
168,default,171,7,0,0,0.107378,0.0931627,0.8,0,0,0,0,0,1,0.7,0.7,0,0
169,default,172,7,0,1,0.712932,0.119833,0,0,0,0,0,0,1,0.7,0.7,0,0
170,default,173,7,0,1,0.628634,0,0,0,0,0,0,0,1,0.7,1,0,0
171,default,174,7,0,1,0.457453,0,0,0,0,0,0,0,1,0.7,1,0,0
172,default,175,7,0,1,0.35965,0,0.6,0,0,0,0,0,1,0.3,1,0.0020284,0
173,default,176,7,0,1,0.555696,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00708502,0
174,default,177,7,0,1,0.860762,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00910931,0
175,default,178,7,0,1,0.322325,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00910931,0
176,default,179,7,0,1,0.273853,0,0.6,0,0,0,0,0,1,0.3,0.3,0.010101,0
177,default,180,7,0,1,0.328883,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00608519,0
178,default,181,7,0,1,0.294892,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00608519,0
179,default,182,7,0,1,0.294892,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00608519,0
180,default,183,7,0,1,0.276094,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00608519,0
181,default,184,7,0,1,0.263408,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00608519,0
182,default,185,7,0,1,0.674811,0.000236154,0,0,0,0,0,0,1,0.3,0.3,-0.0178926,0
183,default,186,7,0,1,0.623199,0,0,0,0,0,0,0,1,0.3,0.3,-0.0189243,0
184,default,187,7,0,1,0.276361,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0144928,0
185,default,188,7,0,1,0.276361,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0144928,0
186,default,189,7,0,1,0.450486,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0313765,0
187,default,190,7,0,1,0.514658,0,0.6,0,0,0,0,0,1,0.7,1,-0.0364372,0
188,default,191,7,0,1,0.611491,0,0.6,0,0,0,0,0,1,1,1,-0.0384615,0
189,default,192,7,0,1,0.611491,0,0.6,0,0,0,0,0,1,1,1,-0.0384615,0
190,default,193,7,0,1,0.812662,0,0,0,0,0,0,0,1,1,1,-0.0394737,0
191,default,194,7,0,1,0.812662,0,0.6,0,0,0,0,0,1,1,1,-0.0354251,0
192,default,195,7,0,1,0.911334,0,0.6,0,0,0,0,0,1,1,1,-0.0280083,0
193,default,196,7,0,1,0.933326,0,0,0,0,0,0,0,1,1,1,-0.0393145,0
194,default,197,7,0,1,0.901339,0,0.6,0,0,0,0,0,1,1,1,-0.0292276,0
195,default,198,7,0,1,0.756549,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0371486,0
196,default,199,7,0,1,0.803619,0.0210189,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0172065,0
197,default,200,7,0,1,0.939411,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0161943,0
198,default,201,7,0,1,0.939411,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0212551,0
199,default,202,7,0,1,0.987729,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0212551,0
200,default,203,7,0,1,0.878474,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.00607287,0
201,default,204,7,0,1,0.742561,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0253906,0
202,default,205,7,0,1,0.679131,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.027451,0
203,default,206,7,0,1,0.822871,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00104384,0
204,default,207,7,0,1,0.838587,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00104384,0
205,default,208,7,0,1,0.988616,0,0.6,0,0,0,0,0,0.7,0.7,0.3,0.00528541,0
206,default,209,7,0,1,0.938165,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00317125,0
207,default,210,7,0,1,0.827728,0,0.6,0,0,0,0,0,1,0.7,0.3,0.00951374,0
208,default,211,7,0,1,0.827728,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00211416,0
209,default,212,7,0,1,0.587537,0,0.6,0,0,0,0,0,1,0.7,0.3,0.00739958,0
210,default,213,7,0,1,0.587537,0,0.6,0,0,0,0,0,1,0.7,1,0.0116279,0
211,default,214,7,0,1,0.838408,0,0.6,0,0,0,1,1,1,0.7,1,0.0148305,1
212,default,215,7,0,1,0.68942,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00308008,0
213,default,216,7,0,1,0.735024,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00308008,0
214,default,217,7,0,1,0.664201,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00204918,0
215,default,218,7,0,1,0.638889,0,0.6,0,0,0,0,0,1,0.7,0.3,0.0174538,0
216,default,219,7,0,1,0.638889,0,0.6,0,0,0,0,0,1,0.7,1,0.0195072,0
217,default,220,7,0,1,0.79666,0,0.6,0,0,0,0,0,1,0.3,1,-0.00821355,0
218,default,221,7,0,1,0.741272,0,0.6,0,0,0,0,0,1,0.3,1,-0.00821355,0
219,default,222,7,0,1,0.731494,0,0.6,0,0,0,0,0,1,0.7,1,-0.0143737,0
220,default,223,7,0,1,0.714011,0,0.6,0,0,0,0,0,1,0.3,1,-0.0154321,0
221,default,224,7,0,1,0.575664,0,0.6,0,0,0,0,0,1,0.3,1,-0.0185567,0
222,default,225,7,0,1,0.425145,0,0.6,0,0,0,0,0,1,0.3,1,-0.0154321,0
223,default,226,7,0,1,0.406673,0,0.6,0,0,0,0,0,1,0.7,1,0.00422833,0
224,default,227,7,0,1,0.362646,0,0.6,0,0,0,0,0,1,0.7,1,0.0186335,0
225,default,228,7,0,1,0.274692,0,0.6,0,0,0,1,1,1,0.7,1,0.015528,1
226,default,229,7,0,1,0.274692,0,0.6,0,0,0,1,1,1,0.7,1,0.0331263,1
227,default,230,7,0,1,0.150403,0,0.6,0,0,0,1,1,1,0.7,1,0.0331263,1
228,default,231,7,0,1,0.29343,0,0.6,0,0,0,1,1,1,0.7,1,0.0320911,1
229,default,232,7,1,1,0.29343,0,0.6,0,0,0,1,1,1,1,1,0.0331263,1
230,default,233,7,0,1,0.555196,0,0.6,0,0,0,0,0,1,1,1,0.00504032,0
231,default,234,7,0,1,0.342747,0,0.6,0,0,0,0,0,1,1,1,0.033264,0
232,default,235,7,0,1,0.409847,0,0.6,0,0,0,0,0,1,1,1,0.0050813,0
233,default,236,7,0,1,0.77573,0,0.6,0,0,0,0,0,1,1,1,0.0050813,0
234,default,237,7,0,1,0.866255,0,0.6,0,0,0,0,0,1,1,1,0.00826446,0
235,default,238,7,0,1,0.72246,0,0.6,0,0,0,0,0,1,1,1,0.0124224,0
236,default,239,7,0,1,0.8365,0,0.6,0,0,0,0,0,1,1,1,0.00931677,0
237,default,240,7,0,1,0.8365,0,0.6,0,0,0,0,0,1,1,1,-0.010352,0
238,default,241,7,0,1,0.774775,0,0.6,0,0,0,0,0,1,1,1,-0.0248447,0
239,default,242,7,0,1,0.285791,0,0.6,0,0,0,0,0,1,1,1,-0.0248447,0
240,default,243,7,0,1,0.234607,0,0.6,0,0,0,0,0,1,1,1,-0.0238589,0
241,default,244,7,0,1,0.0935589,0.0040018,0.6,0,0,0,0,0,1,1,1,-0.023374,0
242,default,245,7,0,1,0.349315,0,0.8,0,0,0,0,0,1,1,1,0.00735294,0
243,default,246,7,1,1,0.358451,0,0.8,0,0,0,1,1,1,1,1,0.0125261,1
244,default,247,7,1,1,0.193922,0,0.6,0,0,0,1,1,1,1,1,0.04375,1
245,default,248,7,1,1,0.577844,0,0.6,0,0,0,1,1,1,1,1,0.015625,1
246,default,249,7,1,1,0.577844,0,0.6,0,0,0,1,1,1,1,1,0.04375,1
247,default,250,7,1,1,0.703131,0,0.6,0,0,0,1,1,1,1,1,0.04375,1
248,default,251,7,1,1,0.811692,0,0.6,0,0,0,1,1,1,1,1,0.0416667,1
249,default,252,7,1,1,0.181794,0,0.6,0,0,0,1,1,1,1,1,0.0516878,1
250,default,253,7,1,1,0.22008,0,0.6,0,0,0,1,1,1,1,1,0.046875,1
251,default,254,7,1,1,0.0506064,0,0.6,0,0,0,1,1,1,1,1,0.0761099,1
252,default,255,7,1,1,0.323319,0,0.6,0,0,0,1,1,1,1,1,0.0753564,1
253,default,256,7,1,1,0.232181,0,0.6,0,0,0,1,1,1,1,1,0.0824742,1
254,default,257,7,1,1,0.260653,0,0.6,0,0,0,1,1,1,1,1,0.0949896,1
255,default,258,7,1,1,0.260653,0,0.6,0,0,0,1,1,1,1,1,0.0949896,1
256,default,259,7,1,1,0.80527,0,0.8,0,0,0,1,1,1,1,1,0.0636743,1
257,default,260,7,1,1,0.195866,0,0.6,0,0,0,1,1,1,1,1,0.0584551,1
258,default,261,7,1,1,0.27924,0,0.6,0,0,0,1,1,1,1,1,0.0553236,1
259,default,262,7,1,1,0.526186,0,0.6,0,0,0,1,1,1,1,1,0.0576132,1
260,default,263,7,1,1,0.813108,0,0.6,0,0,0,1,1,1,1,1,0.0693582,1
261,default,264,7,1,0.7,0.528372,0,0.8,0,0,0,1,1,1,1,1,0.082,1
262,default,265,7,0,0,0.434187,0,0.8,0,0,0,1,1,1,1,1,0.098778,1
263,default,266,7,1,0.7,0.489153,0,0.8,0,0,0,1,1,1,1,1,0.0931174,1
264,default,267,7,1,0,0.799749,0,0.8,0,0,0,1,1,1,1,1,0.097166,1
265,default,268,7,0,0,0.754988,0,0.8,0,0,0,1,1,1,0.7,1,0.0698381,1
266,default,269,7,0,0,0.63995,0,0.6,0,0,0,1,1,1,1,1,0.0678138,1
267,default,270,7,0,0,0.580503,0,0.6,0,0,0,1,1,1,1,1,0.0617409,1
268,default,271,7,0,0,0.750579,0.0599968,0.8,0,0,0,1,1,1,0.7,1,0.0558943,1
269,default,272,7,1,0,0.881224,0.00237566,0.6,0,0,0,1,1,1,1,1,0.0718563,1
270,default,273,7,0,0,0.758372,0,0.6,0,0,0,1,1,1,0.7,1,0.0828283,1
271,default,274,7,0,0,0.701722,0,0.6,0,0,0,1,1,1,0.7,1,0.0828283,1
272,default,275,7,0,0,0.638202,0,0.6,0,0,0,1,1,1,0.7,0.3,0.084507,1
273,default,276,7,0,0,0.676669,0,0.6,0,0,0,1,1,1,0.7,1,0.0814889,1
274,default,277,7,0,0,0.720881,0,0.6,0,0,0,1,1,1,0.7,1,0.0704225,1
275,default,278,7,0,0,0.720881,0,0.6,0,0,0,1,1,1,0.7,1,0.055332,1
276,default,279,7,0,0,0.733311,0,0.6,0,0,0,1,1,1,0.7,1,0.0402415,1
277,default,280,7,0,0,0.811002,0,0.6,0,0,0,1,1,1,0.7,1,0.0361446,1
278,default,281,7,0,0,0.763822,0,0.6,0,0,0,0,0,1,1,1,0.0214008,0
279,default,282,7,0,0,0.715048,0,0.6,0,0,0,0,0,1,0.7,1,0.0213178,0
